名前,出発地,目的地,職業,荷物サイズ,荷物,正解
Clark,B国,兵舎,商人,81,"人参, 小麦",pass
Angus,A国,城,旅人,10,木箱,reject
Aubrey,A国,大広間,踊り子,25,"鈴, 太鼓",pass
Carey,B国,神社,学生,16,"筆箱, 定規",pass
Antony,A国,城,旅人,10,木箱,reject
Archibald,A国,城,旅人,10,木箱,reject
Brendon,B国,城,学生,76,"教科書, 筆箱",pass
Andrew,A国,神社,医者,77,"白衣, 注射器",pass
Arthur,A国,城,旅人,10,木箱,reject
Alvin,B国,神殿,踊り子,19,"鈴, 太鼓",pass
Cyrus,B国,大広間,音楽家,24,"フルート, 鈴",pass
Bob,B国,大広間,猟師,64,"矢, 弓",pass
Baldwin,A国,神社,船乗り,52,"縄, 帆布",pass
Adam,C国,広場,料理人,72,"香辛料, まな板",pass
Christopher,A国,兵舎,学生,65,"定規, 教科書",pass
Ashton,D国,大広間,兵隊,59,"槍, 盾",pass
Brad,B国,広場,僧侶,34,"数珠, 経典",pass
Alexis,A国,図書館,猟師,20,"矢, 弓",pass
Allyn,D国,大広間,僧侶,34,"数珠, 経典",pass
Barnaby,D国,広場,兵隊,40,"剣, 槍",pass
Bert,D国,大広間,商人,61,"革, 布",pass
Bertrand,D国,宿屋,美容師,67,"ハサミ, 櫛",pass
Bartholomew,A国,桟橋,学者,78,"ペン, 古文書",pass
Barry,E国,市街地,踊り子,71,"鈴, 太鼓",drop
Allan,C国,桟橋,農民,16,"野菜, 籠",pass
Ashley,D国,桟橋,商人,64,"人参, 革",pass
Adrian,B国,大広間,船乗り,14,"縄, 帆布",pass
Bill,A国,城,旅人,10,木箱,reject
Barney,A国,庭園,医者,60,"注射器, 白衣",pass
Bobby,D国,市場,商人,1050,小麦,reject
Curtis,B国,市場,漁師,83,"網, 餌",pass
Alex,D国,桟橋,職人,15,"工具箱, 木槌",pass
Bradford,A国,城,旅人,10,木箱,reject
Bradley,D国,城,農民,66,"野菜, 籠",pass
Cliff,D国,宿屋,兵隊,13,"槍, 防具",pass
Arnold,C国,門,踊り子,48,"太鼓, 鈴",pass
Alan,B国,図書館,猟師,39,"弓, 矢",pass
Brent,A国,城,旅人,10,木箱,reject
Alister,C国,図書館,僧侶,75,"数珠, 経典",pass
Brian,A国,城,旅人,10,木箱,reject
Brandon,D国,門,商人,1300,人参,reject
Bruno,A国,城,旅人,10,木箱,reject
Aylmer,C国,広場,職人,59,"彫刻刀, 工具",pass
Byron,A国,城,旅人,10,木箱,reject
Constant,D国,神殿,踊り子,24,"鈴, 太鼓",pass
Calvin,B国,大広間,踊り子,89,"太鼓, 鈴",pass
Basil,E国,市街地,学生,70,"筆箱, 教科書",drop
Albert,D国,城,商人,1200,布,reject
Carol,A国,城,旅人,10,木箱,reject
Ben,C国,神殿,漁師,33,"魚, 餌",pass
Alastair,B国,大広間,美容師,88,"櫛, ハサミ",pass
Cedric,A国,城,旅人,10,木箱,reject
Craig,D国,城,猟師,50,"弓, 矢",pass
Charles,A国,城,旅人,10,木箱,reject
Charlie,A国,城,旅人,10,木箱,reject
Chester,A国,城,旅人,10,木箱,reject
Chris,A国,城,旅人,10,木箱,reject
Christian,A国,城,旅人,10,木箱,reject
Alf,A国,神殿,医者,55,"注射器, 白衣",pass
Conrad,C国,図書館,学者,75,"ペン, 古文書",pass
Carl,D国,市場,漁師,57,"魚, 餌",pass
Alexander,D国,港,音楽家,54,"フルート, リュート",pass
Cecil,A国,城,王族,24,"玉座の鍵, 王冠",pass
Brendan,B国,港,船乗り,39,"帆布, 縄",pass
Clyde,C国,広場,料理人,31,"香辛料, まな板",pass
Anthony,D国,市場,音楽家,68,"鈴, ギター",pass
Cornelius,A国,宿屋,医者,80,"白衣, 薬",pass
Brett,A国,神社,料理人,82,"香辛料, まな板",pass
Augustus,A国,庭園,船乗り,26,"帆布, 縄",pass
Ambrose,A国,桟橋,漁師,18,"網, 餌",pass
Cody,D国,市場,商人,2000,香辛料,reject
Cory,A国,城,旅人,10,木箱,reject
Andy,D国,図書館,商人,1500,古文書,reject
Clarence,A国,神殿,料理人,56,"まな板, 鍋",pass
Colin,A国,宿屋,猟師,43,"矢, 弓",pass
Ariel,C国,神殿,商人,24,"小麦, 布",pass
